13149,1992-06-14,Sweden,Denmark,Sweden,Tomas Brolin,58,false,false,1992,06,14
13150,1992-06-15,Scotland,Germany,Germany,Karl-Heinz Riedle,29,false,false,1992,06,15
13151,1992-06-15,Scotland,Germany,Germany,Stefan Effenberg,47,false,false,1992,06,15
13152,1992-06-16,Faroe Islands,Cyprus,Cyprus,Andreas Sotiriou,30,false,false,1992,06,16
13153,1992-06-16,Faroe Islands,Cyprus,Cyprus,Nikodimos Papavasiliou,58,false,false,1992,06,16
13154,1992-06-17,France,Denmark,Denmark,Henrik Larsen,8,false,false,1992,06,17
13155,1992-06-17,France,Denmark,France,Jean-Pierre Papin,60,false,false,1992,06,17
13156,1992-06-17,France,Denmark,Denmark,Lars Elstrup,78,false,false,1992,06,17
13157,1992-06-17,Sweden,England,England,David Platt,4,false,false,1992,06,17
13158,1992-06-17,Sweden,England,Sweden,Jan Eriksson,51,false,false,1992,06,17
13159,1992-06-17,Sweden,England,Sweden,Tomas Brolin,82,false,false,1992,06,17
13160,1992-06-18,Netherlands,Germany,Netherlands,Frank Rijkaard,4,false,false,1992,06,18
13161,1992-06-18,Netherlands,Germany,Netherlands,Rob Witschge,15,false,false,1992,06,18
13162,1992-06-18,Netherlands,Germany,Germany,Jürgen Klinsmann,53,false,false,1992,06,18
13163,1992-06-18,Netherlands,Germany,Netherlands,Dennis Bergkamp,72,false,false,1992,06,18
13164,1992-06-18,Scotland,Russia,Scotland,Paul McStay,7,false,false,1992,06,18
13165,1992-06-18,Scotland,Russia,Scotland,Brian McClair,16,false,false,1992,06,18
13166,1992-06-18,Scotland,Russia,Scotland,Gary McAllister,84,false,true,1992,06,18
13167,1992-06-21,Sweden,Germany,Germany,Thomas Häßler,11,false,false,1992,06,21
13168,1992-06-21,Sweden,Germany,Germany,Karl-Heinz Riedle,59,false,false,1992,06,21
13169,1992-06-21,Sweden,Germany,Sweden,Tomas Brolin,64,false,true,1992,06,21
13170,1992-06-21,Sweden,Germany,Germany,Karl-Heinz Riedle,88,false,false,1992,06,21
13171,1992-06-21,Sweden,Germany,Sweden,Kennet Andersson,89,false,false,1992,06,21
13172,1992-06-22,Netherlands,Denmark,Denmark,Henrik Larsen,5,false,false,1992,06,22
13173,1992-06-22,Netherlands,Denmark,Netherlands,Dennis Bergkamp,23,false,false,1992,06,22
13174,1992-06-22,Netherlands,Denmark,Denmark,Henrik Larsen,33,false,false,1992,06,22
13175,1992-06-22,Netherlands,Denmark,Netherlands,Frank Rijkaard,86,false,false,1992,06,22
13176,1992-06-26,Denmark,Germany,Denmark,John Jensen,18,false,false,1992,06,26
13177,1992-06-26,Denmark,Germany,Denmark,Kim Vilfort,78,false,false,1992,06,26
13178,1992-06-27,Vanuatu,New Zealand,New Zealand,Darren McClennan,2,false,false,1992,06,27
13179,1992-06-27,Vanuatu,New Zealand,New Zealand,Darren McClennan,3,false,false,1992,06,27
13180,1992-06-27,Vanuatu,New Zealand,Vanuatu,Charles Vatú,26,false,false,1992,06,27
13181,1992-06-27,Vanuatu,New Zealand,New Zealand,Rodger Gray,74,false,false,1992,06,27
13182,1992-06-27,Vanuatu,New Zealand,New Zealand,Danny Halligan,82,false,true,1992,06,27
13183,1992-07-01,New Zealand,Vanuatu,New Zealand,Tony Laus,30,false,false,1992,07,01
13184,1992-07-01,New Zealand,Vanuatu,New Zealand,Tony Laus,32,false,false,1992,07,01
13185,1992-07-01,New Zealand,Vanuatu,New Zealand,Michael McGarry,33,false,false,1992,07,01
13186,1992-07-01,New Zealand,Vanuatu,New Zealand,Robert Ironside,64,false,false,1992,07,01
13187,1992-07-01,New Zealand,Vanuatu,New Zealand,Darren McClennan,67,false,false,1992,07,01
13188,1992-07-01,New Zealand,Vanuatu,New Zealand,Tony Laus,69,false,false,1992,07,01
13189,1992-07-01,New Zealand,Vanuatu,New Zealand,Michael McGarry,71,false,false,1992,07,01
13190,1992-07-01,New Zealand,Vanuatu,New Zealand,Darren McClennan,72,false,false,1992,07,01
13191,1992-07-04,Bermuda,Antigua and Barbuda,Antigua and Barbuda,Luke Ivor,17,false,false,1992,07,04
13192,1992-07-04,Bermuda,Antigua and Barbuda,Bermuda,Shaun Goater,42,false,false,1992,07,04
13193,1992-07-04,Bermuda,Antigua and Barbuda,Bermuda,Shaun Goater,47,false,false,1992,07,04
13194,1992-07-05,Trinidad and Tobago,Jamaica,Jamaica,Peter Isaacs,52,false,false,1992,07,05
13195,1992-07-05,Trinidad and Tobago,Jamaica,Jamaica,Winston Anglin,65,false,false,1992,07,05
13196,1992-07-05,Trinidad and Tobago,Jamaica,Trinidad and Tobago,Hutson Charles,80,false,false,1992,07,05
13197,1992-07-10,Latvia,Estonia,Latvia,Ainārs Linards,34,false,false,1992,07,10
13198,1992-07-10,Latvia,Estonia,Latvia,Ainārs Linards,38,false,false,1992,07,10
13199,1992-07-10,Latvia,Estonia,Estonia,Indro Olumets,61,false,false,1992,07,10
13200,1992-07-11,Estonia,Lithuania,Lithuania,Vaidotas Šlekys,27,false,false,1992,07,11
13201,1992-07-11,Estonia,Lithuania,Estonia,Indro Olumets,64,false,false,1992,07,11
13202,1992-07-11,Solomon Islands,Tahiti,Solomon Islands,Duddley Hatei,61,false,false,1992,07,11
13203,1992-07-11,Solomon Islands,Tahiti,Tahiti,Eric Etaeta,76,false,false,1992,07,11
13204,1992-07-12,Latvia,Lithuania,Latvia,Vitalijs Teplovs,27,false,false,1992,07,12
13205,1992-07-12,Latvia,Lithuania,Lithuania,Virginijus Baltušnikas,28,false,false,1992,07,12
13206,1992-07-12,Latvia,Lithuania,Lithuania,Virginijus Baltušnikas,31,false,false,1992,07,12
13207,1992-07-12,Latvia,Lithuania,Lithuania,Virginijus Baltušnikas,79,false,false,1992,07,12
13208,1992-07-12,Latvia,Lithuania,Latvia,Jurijs Popkovs,89,false,false,1992,07,12
13209,1992-07-19,Nicaragua,El Salvador,El Salvador,Miguel Estrada,3,false,false,1992,07,19
13210,1992-07-19,Nicaragua,El Salvador,El Salvador,Mágico González,17,false,false,1992,07,19
13211,1992-07-19,Nicaragua,El Salvador,El Salvador,Carlos Castro Borja,21,false,false,1992,07,19
13212,1992-07-19,Nicaragua,El Salvador,El Salvador,Óscar Ulloa,73,false,false,1992,07,19
13213,1992-07-19,Nicaragua,El Salvador,El Salvador,Mágico González,78,false,false,1992,07,19
13214,1992-07-23,El Salvador,Nicaragua,El Salvador,Carlos Castro Borja,14,false,false,1992,07,23
13215,1992-07-23,El Salvador,Nicaragua,El Salvador,Mauricio Cienfuegos,34,false,false,1992,07,23
13216,1992-07-23,El Salvador,Nicaragua,El Salvador,Carlos Castro Borja,47,false,false,1992,07,23
13217,1992-07-23,El Salvador,Nicaragua,El Salvador,Mágico González,48,false,false,1992,07,23
13218,1992-07-23,El Salvador,Nicaragua,Nicaragua,César Rostrán,65,false,false,1992,07,23
13219,1992-07-23,El Salvador,Nicaragua,El Salvador,Óscar Ulloa,67,false,false,1992,07,23
13220,1992-07-26,Honduras,Guatemala,Honduras,César Obando,86,false,false,1992,07,26
13221,1992-07-26,Honduras,Guatemala,Honduras,Nicolás Suazo,88,false,false,1992,07,26
13222,1992-08-12,Latvia,Lithuania,Latvia,Ainārs Linards,15,false,false,1992,08,12
13223,1992-08-12,Latvia,Lithuania,Lithuania,Eimantas Poderis,66,false,false,1992,08,12
13224,1992-08-12,Latvia,Lithuania,Lithuania,Andrėjus Tereškinas,85,false,false,1992,08,12
13225,1992-08-16,Estonia,Switzerland,Switzerland,Stéphane Chapuisat,23,false,false,1992,08,16
13226,1992-08-16,Estonia,Switzerland,Switzerland,Georges Bregy,29,false,false,1992,08,16
13227,1992-08-16,Estonia,Switzerland,Switzerland,Adrian Knup,46,false,false,1992,08,16
13228,1992-08-16,Estonia,Switzerland,Switzerland,Adrian Knup,66,false,false,1992,08,16
13229,1992-08-16,Estonia,Switzerland,Switzerland,Stéphane Chapuisat,68,false,false,1992,08,16
13230,1992-08-16,Estonia,Switzerland,Switzerland,Ciriaco Sforza,84,false,false,1992,08,16
13231,1992-08-16,Jamaica,Trinidad and Tobago,Jamaica,Paul Davis,28,false,false,1992,08,16
13232,1992-08-16,Jamaica,Trinidad and Tobago,Trinidad and Tobago,Brian Haynes,41,false,false,1992,08,16
13233,1992-08-16,Panama,Costa Rica,Panama,Víctor René Mendieta Ocampo,29,false,true,1992,08,16
13234,1992-08-23,Costa Rica,Panama,Costa Rica,Austin Berry,17,false,true,1992,08,23
13235,1992-08-23,Costa Rica,Panama,Costa Rica,Óscar Ramírez,20,false,false,1992,08,23
13236,1992-08-23,Costa Rica,Panama,Costa Rica,Juan Carlos Arguedas,28,false,false,1992,08,23
13237,1992-08-23,Costa Rica,Panama,Costa Rica,Juan Carlos Arguedas,33,false,false,1992,08,23
13238,1992-08-23,Costa Rica,Panama,Costa Rica,Javier Astúa,84,false,false,1992,08,23
13239,1992-08-23,Costa Rica,Panama,Panama,Víctor René Mendieta Ocampo,89,false,true,1992,08,23
13240,1992-08-30,Saint Vincent and the Grenadines,Suriname,Suriname,Joseph Francis,17,false,false,1992,08,30
13241,1992-08-30,Saint Vincent and the Grenadines,Suriname,Saint Vincent and the Grenadines,Curtis Joseph,31,false,false,1992,08,30
13242,1992-08-30,Saint Vincent and the Grenadines,Suriname,Saint Vincent and the Grenadines,Francis Dupont,81,false,false,1992,08,30
13243,1992-09-02,Czechoslovakia,Belgium,Belgium,Jozef Chovanec,45,true,false,1992,09,02
13244,1992-09-02,Czechoslovakia,Belgium,Czechoslovakia,Miroslav Kadlec,77,false,false,1992,09,02
13245,1992-09-02,Czechoslovakia,Belgium,Belgium,Alexandre Czerniatynski,83,false,false,1992,09,02
13246,1992-09-04,Solomon Islands,Australia,Australia,Carl Veart,8,false,false,1992,09,04
13247,1992-09-04,Solomon Islands,Australia,Solomon Islands,Hollies Vato,83,false,false,1992,09,04
13248,1992-09-04,Solomon Islands,Australia,Australia,Tom McCulloch,86,false,false,1992,09,04
13249,1992-09-09,Bulgaria,France,Bulgaria,Hristo Stoichkov,21,false,true,1992,09,09
13250,1992-09-09,Bulgaria,France,Bulgaria,Krasimir Balakov,29,false,false,1992,09,09
13251,1992-09-09,Finland,Sweden,Sweden,Klas Ingesson,77,false,true,1992,09,09
13252,1992-09-09,Luxembourg,Hungary,Hungary,Lajos Détári,15,false,false,1992,09,09
13253,1992-09-09,Luxembourg,Hungary,Hungary,Kálmán Kovács,53,false,false,1992,09,09
13254,1992-09-09,Luxembourg,Hungary,Hungary,Kálmán Kovács,78,false,false,1992,09,09
13255,1992-09-09,Northern Ireland,Albania,Northern Ireland,Colin Clarke,14,false,false,1992,09,09
13256,1992-09-09,Northern Ireland,Albania,Northern Ireland,Kevin Wilson,31,false,false,1992,09,09
13257,1992-09-09,Northern Ireland,Albania,Northern Ireland,Jim Magilton,44,false,false,1992,09,09
13258,1992-09-09,Norway,San Marino,Norway,Kjetil Rekdal,4,false,false,1992,09,09
13259,1992-09-09,Norway,San Marino,Norway,Gunnar Halle,6,false,false,1992,09,09
13260,1992-09-09,Norway,San Marino,Norway,Gøran Sørloth,15,false,false,1992,09,09
13261,1992-09-09,Norway,San Marino,Norway,Gøran Sørloth,22,false,false,1992,09,09
13262,1992-09-09,Norway,San Marino,Norway,Roger Nilsen,46,false,false,1992,09,09
13263,1992-09-09,Norway,San Marino,Norway,Gunnar Halle,53,false,false,1992,09,09
13264,1992-09-09,Norway,San Marino,Norway,Roger Nilsen,67,false,false,1992,09,09
13265,1992-09-09,Norway,San Marino,Norway,Gunnar Halle,70,false,false,1992,09,09
13266,1992-09-09,Norway,San Marino,Norway,Erik Mykland,74,false,false,1992,09,09
13267,1992-09-09,Norway,San Marino,Norway,Kjetil Rekdal,79,false,false,1992,09,09
13415,1992-10-25,Togo,Egypt,Egypt,Ayman Mansour,24,false,false,1992,10,25
13268,1992-09-09,Republic of Ireland,Latvia,Republic of Ireland,Kevin Sheedy,30,false,false,1992,09,09
13269,1992-09-09,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,59,false,false,1992,09,09
13270,1992-09-09,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,82,false,true,1992,09,09
13271,1992-09-09,Republic of Ireland,Latvia,Republic of Ireland,John Aldridge,86,false,false,1992,09,09
13272,1992-09-09,Switzerland,Scotland,Switzerland,Adrian Knup,2,false,false,1992,09,09
13273,1992-09-09,Switzerland,Scotland,Scotland,Ally McCoist,13,false,false,1992,09,09
13274,1992-09-09,Switzerland,Scotland,Switzerland,Adrian Knup,71,false,false,1992,09,09
13275,1992-09-09,Switzerland,Scotland,Switzerland,Georges Bregy,81,false,false,1992,09,09
13276,1992-09-09,Wales,Faroe Islands,Wales,Ian Rush,5,false,false,1992,09,09
13277,1992-09-09,Wales,Faroe Islands,Wales,Dean Saunders,28,false,false,1992,09,09
13278,1992-09-09,Wales,Faroe Islands,Wales,Mark Bowen,37,false,false,1992,09,09
13279,1992-09-09,Wales,Faroe Islands,Wales,Ian Rush,64,false,false,1992,09,09
13280,1992-09-09,Wales,Faroe Islands,Wales,Clayton Blackmore,71,false,false,1992,09,09
13281,1992-09-09,Wales,Faroe Islands,Wales,Ian Rush,89,false,false,1992,09,09
13282,1992-09-11,Tahiti,Australia,Australia,Damian Mori,2,false,false,1992,09,11
13283,1992-09-11,Tahiti,Australia,Australia,Carl Veart,44,false,false,1992,09,11
13284,1992-09-11,Tahiti,Australia,Australia,Paul Wade,57,false,false,1992,09,11
13285,1992-09-12,Fiji,Vanuatu,Fiji,Bakalevu Moceimereke,65,false,false,1992,09,12
13286,1992-09-12,Fiji,Vanuatu,Fiji,Bakalevu Moceimereke,69,false,false,1992,09,12
13287,1992-09-12,Fiji,Vanuatu,Fiji,Bakalevu Moceimereke,75,false,false,1992,09,12
13288,1992-09-20,Australia,Tahiti,Australia,Carl Veart,11,false,false,1992,09,20
13289,1992-09-20,Australia,Tahiti,Australia,Mehmet Durakovic,62,false,false,1992,09,20
13290,1992-09-23,Czechoslovakia,Faroe Islands,Czechoslovakia,Václav Němeček,23,false,false,1992,09,23
13291,1992-09-23,Czechoslovakia,Faroe Islands,Czechoslovakia,Pavel Kuka,84,false,false,1992,09,23
13292,1992-09-23,Czechoslovakia,Faroe Islands,Czechoslovakia,Pavel Kuka,86,false,false,1992,09,23
13293,1992-09-23,Czechoslovakia,Faroe Islands,Czechoslovakia,Peter Dubovský,90,false,true,1992,09,23
13294,1992-09-23,Norway,Netherlands,Norway,Kjetil Rekdal,9,false,true,1992,09,23
13295,1992-09-23,Norway,Netherlands,Netherlands,Dennis Bergkamp,10,false,false,1992,09,23
13296,1992-09-23,Norway,Netherlands,Norway,Gøran Sørloth,78,false,false,1992,09,23
13297,1992-09-23,Poland,Turkey,Poland,Tomasz Wałdoch,33,false,false,1992,09,23
13298,1992-09-26,Australia,Solomon Islands,Australia,Aytec Genc,4,false,false,1992,09,26
13299,1992-09-26,Australia,Solomon Islands,Solomon Islands,Charles Ashley,6,false,false,1992,09,26
13300,1992-09-26,Australia,Solomon Islands,Australia,Ian Gray,60,false,false,1992,09,26
13301,1992-09-26,Australia,Solomon Islands,Australia,Paul Wade,67,false,false,1992,09,26
13302,1992-09-26,Australia,Solomon Islands,Australia,Carl Veart,83,false,false,1992,09,26
13303,1992-09-26,Australia,Solomon Islands,Australia,Greg Brown,85,false,false,1992,09,26
13304,1992-09-26,Australia,Solomon Islands,Australia,Mehmet Durakovic,88,false,false,1992,09,26
13305,1992-09-26,Vanuatu,Fiji,Fiji,Kaliova Bulinaceva,15,false,false,1992,09,26
13306,1992-09-26,Vanuatu,Fiji,Fiji,Radike Nawasu,33,false,false,1992,09,26
13307,1992-09-26,Vanuatu,Fiji,Fiji,Radike Nawasu,77,false,false,1992,09,26
13308,1992-10-07,Iceland,Greece,Greece,Panagiotis Tsalouchidis,61,false,false,1992,10,07
13309,1992-10-07,San Marino,Norway,Norway,Mini Jakobsen,7,false,false,1992,10,07
13310,1992-10-07,San Marino,Norway,Norway,Jostein Flo,19,false,false,1992,10,07
13311,1992-10-07,Sweden,Bulgaria,Sweden,Martin Dahlin,56,false,false,1992,10,07
13312,1992-10-07,Sweden,Bulgaria,Sweden,Stefan Pettersson,76,false,false,1992,10,07
13313,1992-10-09,Algeria,Burundi,Algeria,Abdelhafid Tasfaout,40,false,false,1992,10,09
13314,1992-10-09,Algeria,Burundi,Algeria,Mourad Meziane,70,false,false,1992,10,09
13315,1992-10-09,Algeria,Burundi,Algeria,Abdelhafid Tasfaout,87,false,false,1992,10,09
13316,1992-10-09,Algeria,Burundi,Burundi,Albert Niyonkuru,89,false,true,1992,10,09
13317,1992-10-09,Tahiti,Solomon Islands,Tahiti,Reynald Temarii,8,false,true,1992,10,09
13318,1992-10-09,Tahiti,Solomon Islands,Tahiti,Jean-Loup Rousseau,18,false,false,1992,10,09
13319,1992-10-09,Tahiti,Solomon Islands,Tahiti,Maheanum Gatien,43,false,false,1992,10,09
13320,1992-10-09,Tahiti,Solomon Islands,Solomon Islands,Hollies Vato,60,false,false,1992,10,09
13321,1992-10-09,Tahiti,Solomon Islands,Tahiti,Maheanum Gatien,88,false,false,1992,10,09
13322,1992-10-09,Tahiti,Solomon Islands,Solomon Islands,Batram Suri,90,false,false,1992,10,09
13323,1992-10-09,Zimbabwe,Togo,Zimbabwe,Adam Ndlovu,67,false,false,1992,10,09
13324,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Abdoulaye Traoré,10,false,false,1992,10,10
13325,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Oumar Ben Salah,14,false,false,1992,10,10
13326,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Abdoulaye Traoré,17,false,true,1992,10,10
13327,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Joël Tiéhi,69,false,false,1992,10,10
13328,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Lucien Kassi-Kouadio,70,false,false,1992,10,10
13329,1992-10-10,Ivory Coast,Botswana,Ivory Coast,Abdoulaye Traoré,86,false,false,1992,10,10
13330,1992-10-10,Nigeria,South Africa,Nigeria,Richard Daddy Owubokiri,34,false,false,1992,10,10
13331,1992-10-10,Nigeria,South Africa,Nigeria,Samson Siasia,56,false,false,1992,10,10
13332,1992-10-10,Nigeria,South Africa,Nigeria,Rasheed Yekini,65,false,false,1992,10,10
13333,1992-10-10,Nigeria,South Africa,Nigeria,Rasheed Yekini,89,false,false,1992,10,10
13334,1992-10-11,DR Congo,Liberia,Liberia,Kelvin Sebwe,32,false,false,1992,10,11
13335,1992-10-11,DR Congo,Liberia,DR Congo,Eugène Kabongo,39,false,false,1992,10,11
13336,1992-10-11,DR Congo,Liberia,DR Congo,Eugène Kabongo,50,false,false,1992,10,11
13337,1992-10-11,DR Congo,Liberia,Liberia,Jonathan Sogbie,55,false,false,1992,10,11
13338,1992-10-11,DR Congo,Liberia,DR Congo,Roger Lukaku,72,false,false,1992,10,11
13339,1992-10-11,DR Congo,Liberia,DR Congo,Roger Lukaku,85,false,false,1992,10,11
13340,1992-10-11,Egypt,Angola,Egypt,Hossam Hassan,63,false,false,1992,10,11
13341,1992-10-11,Gabon,Mozambique,Gabon,Guy Roger Nzamba,12,false,false,1992,10,11
13342,1992-10-11,Gabon,Mozambique,Mozambique,Antonio Sardina,17,false,false,1992,10,11
13343,1992-10-11,Gabon,Mozambique,Gabon,Guy Roger Nzamba,24,false,false,1992,10,11
13344,1992-10-11,Gabon,Mozambique,Gabon,Pierre-Emerick Aubameyang,75,false,false,1992,10,11
13345,1992-10-11,Madagascar,Namibia,Madagascar,Jean-Paul,29,false,false,1992,10,11
13346,1992-10-11,Madagascar,Namibia,Madagascar,Harry Elyse Randrianaivo,44,false,false,1992,10,11
13347,1992-10-11,Madagascar,Namibia,Madagascar,Harry Elyse Randrianaivo,58,false,false,1992,10,11
13348,1992-10-11,Morocco,Ethiopia,Morocco,Mohammed Chaouch,2,false,false,1992,10,11
13349,1992-10-11,Morocco,Ethiopia,Morocco,Youssef Fertout,14,false,false,1992,10,11
13350,1992-10-11,Morocco,Ethiopia,Morocco,Mohammed Chaouch,29,false,false,1992,10,11
13351,1992-10-11,Morocco,Ethiopia,Morocco,Mohammed Lashaf,40,false,false,1992,10,11
13352,1992-10-11,Morocco,Ethiopia,Morocco,Mohamed Samadi,50,false,false,1992,10,11
13353,1992-10-11,Tunisia,Benin,Tunisia,Faouzi Rouissi,16,false,true,1992,10,11
13354,1992-10-11,Tunisia,Benin,Tunisia,Mohamed Ali Mahjoubi,30,false,false,1992,10,11
13355,1992-10-11,Tunisia,Benin,Tunisia,Ayedi Hamrouni,40,false,false,1992,10,11
13356,1992-10-11,Tunisia,Benin,Benin,Euloge Sacramento,43,false,false,1992,10,11
13357,1992-10-11,Tunisia,Benin,Tunisia,Ayedi Hamrouni,52,false,false,1992,10,11
13358,1992-10-11,Tunisia,Benin,Tunisia,Adel Sellimi,77,false,false,1992,10,11
13359,1992-10-11,Zambia,Tanzania,Zambia,Johnson Bwalya,20,false,false,1992,10,11
13360,1992-10-11,Zambia,Tanzania,Zambia,Kelvin Mutale,30,false,false,1992,10,11
13361,1992-10-14,Belgium,Romania,Belgium,Rudi Smidts,27,false,false,1992,10,14
13362,1992-10-14,Cyprus,Wales,Wales,Mark Hughes,51,false,false,1992,10,14
13363,1992-10-14,England,Norway,England,David Platt,55,false,false,1992,10,14
13364,1992-10-14,England,Norway,Norway,Kjetil Rekdal,77,false,false,1992,10,14
13365,1992-10-14,France,Austria,France,Jean-Pierre Papin,3,false,false,1992,10,14
13366,1992-10-14,France,Austria,France,Eric Cantona,77,false,false,1992,10,14
13367,1992-10-14,Italy,Switzerland,Switzerland,Christophe Ohrel,17,false,false,1992,10,14
13368,1992-10-14,Italy,Switzerland,Switzerland,Stéphane Chapuisat,21,false,false,1992,10,14
13369,1992-10-14,Italy,Switzerland,Italy,Roberto Baggio,83,false,false,1992,10,14
13370,1992-10-14,Italy,Switzerland,Italy,Stefano Eranio,90,false,false,1992,10,14
13371,1992-10-14,Netherlands,Poland,Poland,Marek Koźmiński,19,false,false,1992,10,14
13372,1992-10-14,Netherlands,Poland,Poland,Wojciech Kowalczyk,21,false,false,1992,10,14
13373,1992-10-14,Netherlands,Poland,Netherlands,Peter van Vossen,43,false,false,1992,10,14
13374,1992-10-14,Netherlands,Poland,Netherlands,Peter van Vossen,48,false,false,1992,10,14
13375,1992-10-14,Russia,Iceland,Russia,Sergei Yuran,65,false,false,1992,10,14
13376,1992-10-15,Saudi Arabia,United States,Saudi Arabia,Fahad Al-Bishi,48,false,true,1992,10,15
13377,1992-10-15,Saudi Arabia,United States,Saudi Arabia,Yousuf Al-Thunayan,74,false,false,1992,10,15
13378,1992-10-15,Saudi Arabia,United States,Saudi Arabia,Khaled Massad,84,false,false,1992,10,15
13379,1992-10-16,Argentina,Ivory Coast,Argentina,Gabriel Batistuta,2,false,false,1992,10,16
13380,1992-10-16,Argentina,Ivory Coast,Argentina,Gabriel Batistuta,10,false,false,1992,10,16
13381,1992-10-16,Argentina,Ivory Coast,Argentina,Ricardo Altamirano,67,false,false,1992,10,16
13382,1992-10-16,Argentina,Ivory Coast,Argentina,Alberto Acosta,81,false,false,1992,10,16
13383,1992-10-18,Bermuda,El Salvador,Bermuda,Kyle Lightbourne,77,false,false,1992,10,18
13384,1992-10-18,Cameroon,Eswatini,Cameroon,Emmanuel Tiki,10,false,false,1992,10,18
13385,1992-10-18,Cameroon,Eswatini,Cameroon,Alphonse Tchami,16,false,false,1992,10,18
13386,1992-10-18,Cameroon,Eswatini,Cameroon,Olivier Djappa,20,false,false,1992,10,18
13387,1992-10-18,Cameroon,Eswatini,Cameroon,Joseph Mbarga,64,false,false,1992,10,18
13388,1992-10-18,Cameroon,Eswatini,Cameroon,Jean-Pierre Fiala,88,false,false,1992,10,18
13389,1992-10-18,Jamaica,Canada,Jamaica,Hector Wright,78,false,false,1992,10,18
13390,1992-10-18,Jamaica,Canada,Canada,Dale Mitchell,85,false,false,1992,10,18
13391,1992-10-19,United States,Ivory Coast,United States,Marcelo Balboa,12,false,false,1992,10,19
13392,1992-10-19,United States,Ivory Coast,Ivory Coast,Abdoulaye Traoré,16,false,false,1992,10,19
13393,1992-10-19,United States,Ivory Coast,United States,Cobi Jones,31,false,false,1992,10,19
13394,1992-10-19,United States,Ivory Coast,United States,Eric Wynalda,56,false,false,1992,10,19
13395,1992-10-19,United States,Ivory Coast,United States,Bruce Murray,67,false,false,1992,10,19
13396,1992-10-19,United States,Ivory Coast,Ivory Coast,Donald-Olivier Sié,76,false,false,1992,10,19
13397,1992-10-19,United States,Ivory Coast,United States,Bruce Murray,83,false,false,1992,10,19
13398,1992-10-20,Saudi Arabia,Argentina,Argentina,Leonardo Rodríguez,18,false,false,1992,10,20
13399,1992-10-20,Saudi Arabia,Argentina,Argentina,Claudio Caniggia,24,false,false,1992,10,20
13400,1992-10-20,Saudi Arabia,Argentina,Argentina,Diego Simeone,64,false,false,1992,10,20
13401,1992-10-20,Saudi Arabia,Argentina,Saudi Arabia,Saeed Al-Owairan,65,false,false,1992,10,20
13402,1992-10-25,Benin,Morocco,Morocco,Rachid Daoudi,50,false,false,1992,10,25
13403,1992-10-25,Bermuda,Jamaica,Bermuda,Kentoine Jennings,51,false,false,1992,10,25
13404,1992-10-25,Bermuda,Jamaica,Jamaica,Paul Davis,73,false,false,1992,10,25
13405,1992-10-25,Burundi,Ghana,Burundi,Amani Habimana,78,false,false,1992,10,25
13406,1992-10-25,El Salvador,Canada,El Salvador,Mágico González,32,false,false,1992,10,25
13407,1992-10-25,El Salvador,Canada,Canada,Colin Miller,86,false,false,1992,10,25
13408,1992-10-25,Eswatini,DR Congo,Eswatini,Turbie Terblanche,85,false,false,1992,10,25
13409,1992-10-25,Mozambique,Senegal,Senegal,Mamadou Diallo,86,false,false,1992,10,25
13410,1992-10-25,Namibia,Zambia,Zambia,Moses Chikwalakwala,15,false,false,1992,10,25
13411,1992-10-25,Namibia,Zambia,Zambia,Kelvin Mutale,22,false,false,1992,10,25
13412,1992-10-25,Namibia,Zambia,Zambia,Kelvin Mutale,26,false,false,1992,10,25
13413,1992-10-25,Namibia,Zambia,Zambia,Moses Chikwalakwala,35,false,false,1992,10,25
13414,1992-10-25,South Africa,Congo,South Africa,Phil Masinga,27,false,false,1992,10,25
13416,1992-10-25,Togo,Egypt,Egypt,Hossam Hassan,32,false,false,1992,10,25
13417,1992-10-25,Togo,Egypt,Togo,Tadjou Salou,80,false,false,1992,10,25
13418,1992-10-25,Togo,Egypt,Egypt,Hany Ramzy,84,false,false,1992,10,25
13419,1992-10-25,Togo,Egypt,Egypt,Hossam Hassan,89,false,true,1992,10,25
13420,1992-10-28,Austria,Israel,Austria,Andreas Herzog,41,false,false,1992,10,28
13421,1992-10-28,Austria,Israel,Austria,Andreas Herzog,46,false,false,1992,10,28
13422,1992-10-28,Austria,Israel,Austria,Anton Polster,49,false,false,1992,10,28
13423,1992-10-28,Austria,Israel,Israel,Itzik Zohar,53,false,false,1992,10,28
13424,1992-10-28,Austria,Israel,Austria,Peter Stöger,56,false,false,1992,10,28
13425,1992-10-28,Austria,Israel,Israel,Itzik Zohar,77,false,false,1992,10,28
13426,1992-10-28,Austria,Israel,Austria,Andreas Ogris,87,false,false,1992,10,28
13427,1992-10-28,Lithuania,Latvia,Latvia,Ainārs Linards,44,false,false,1992,10,28
13428,1992-10-28,Lithuania,Latvia,Lithuania,Robertas Fridrikas,85,false,false,1992,10,28
13429,1992-10-28,Russia,Luxembourg,Russia,Sergei Yuran,5,false,false,1992,10,28
13430,1992-10-28,Russia,Luxembourg,Russia,Dmitri Radchenko,24,false,false,1992,10,28
